question,current_date,date_start,date_end
"Show me last week's sales","2025-12-22","2025-12-15","2025-12-21"
"What was yesterday's performance?","2025-12-22","2025-12-21","2025-12-21"
"Show me this month's data","2025-12-22","2025-12-01","2025-12-22"
"What is my ACOS for the past month?","2025-12-22","2025-11-22","2025-12-22"
"Sales from last 7 days","2025-12-22","2025-12-15","2025-12-22"
"Give me August performance","2025-12-22","2025-08-01","2025-08-31"
"What were my metrics yesterday?","2025-01-01","2024-12-31","2024-12-31"
"Show me last month's ROAS","2025-01-15","2024-12-01","2024-12-31"
"Performance for the last 30 days","2025-03-15","2025-02-13","2025-03-15"
"What happened last week?","2025-01-01","2024-12-25","2024-12-31"
"Give me this week's data","2025-12-22","2025-12-15","2025-12-22"
"Show me Q4 performance","2025-12-22","2025-10-01","2025-12-31"
"Sales in November","2025-12-22","2025-11-01","2025-11-30"
"Last 14 days metrics","2025-12-22","2025-12-08","2025-12-22"
"What is my conversion rate?","2025-12-22","2025-12-15","2025-12-22"
"Performance today","2025-12-22","2025-12-22","2025-12-22"
"Last quarter results","2025-12-22","2025-10-01","2025-12-31"
"Show me past week","2025-12-31","2025-12-24","2025-12-30"
"January metrics","2025-12-22","2025-01-01","2025-01-31"
"Give me last 3 months data","2025-12-22","2025-09-22","2025-12-22"

